Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Nick Franklin,MIL,2018-2019,2B,30,1,2,0,0,0,0,0,0
Dustin Garneau,CWS,2018-2019,C,34,1,2,0,1,0,1,0,0.5
Francisco Mejia,CLE,2018-2019,C,26,1,2,0,0,0,0,0,0
Dustin Peterson,ATL,2018-2019,OF,27,2,2,0,0,0,0,1,0
Darnell Sweeney,TOR,2018-2019,OF,30,2,2,0,0,0,0,0,0
Christopher Bostick,PIT,2018-2019,OF,28,2,2,0,0,0,0,1,0
Edmundo Sosa,STL,2018-2019,2B,25,3,2,1,0,0,0,1,0
Rocky Gale,LAD,2018-2019,C,33,3,2,0,0,0,0,1,0
David Wright,NYM,2018-2019,3B,38,2,2,0,0,0,0,0,0
Chris Stewart,ARI,2018-2019,C,39,3,1,0,0,0,0,0,0
Juan Graterol,LAA,2018-2019,C,32,1,1,0,1,0,0,0,1
Justin Williams,TB,2018-2019,OF,26,1,1,0,0,0,0,0,0
Aristides Aquino,CIN,2018-2019,OF,27,1,1,0,0,0,0,1,0
Mike Freeman,CHC,2018-2019,2B,34,1,0,0,0,0,0,0,0
Ender Inciarte,ATL,2017-2018,OF,30,157,662,93,201,11,57,94,0.304
Dee Strange-Gordon,MIA,2017-2018,2B,33,158,653,114,201,2,33,93,0.308
Francisco Lindor,CLE,2017-2018,SS,27,159,651,99,178,33,89,93,0.273
Charlie Blackmon,COL,2017-2018,OF,35,159,644,137,213,37,104,135,0.331
Elvis Andrus,TEX,2017-2018,SS,33,158,643,100,191,20,88,101,0.297
Manny Machado,BAL,2017-2018,3B,29,156,630,81,163,33,95,115,0.259
Mookie Betts,BOS,2017-2018,OF,29,153,628,101,166,24,102,79,0.264
Jonathan Schoop,BAL,2017-2018,2B,30,160,622,92,182,32,105,142,0.293
Jose Abreu,CWS,2017-2018,1B,34,156,621,95,189,33,102,119,0.304
Brian Dozier,MIN,2017-2018,2B,34,152,617,106,166,34,93,141,0.269
Nick Castellanos,DET,2017-2018,OF,29,157,614,73,167,26,101,142,0.272
Marcell Ozuna,MIA,2017-2018,OF,30,159,613,93,191,37,124,144,0.312
Evan Longoria,TB,2017-2018,3B,36,156,613,71,160,20,86,109,0.261
DJ LeMahieu,COL,2017-2018,2B,33,155,609,95,189,8,64,90,0.31
Freddy Galvis,PHI,2017-2018,2B,31,162,608,71,155,12,61,111,0.255
Rougned Odor,TEX,2017-2018,2B,27,162,607,79,124,30,75,162,0.204
Nolan Arenado,COL,2017-2018,3B,30,159,606,100,187,37,130,106,0.309
Eric Hosmer,KC,2017-2018,1B,32,162,603,98,192,25,94,104,0.318
Christian Yelich,MIA,2017-2018,OF,29,156,602,100,170,18,81,137,0.282
Alcides Escobar,KC,2017-2018,SS,34,162,599,71,150,6,54,102,0.25
Giancarlo Stanton,MIA,2017-2018,DH,31,159,597,123,168,59,132,163,0.281
Adam Jones,BAL,2017-2018,OF,36,147,597,82,170,26,73,113,0.285
Brett Gardner,NYY,2017-2018,OF,38,151,594,96,157,21,63,122,0.264
Albert Pujols,LAA,2017-2018,1B,41,149,593,53,143,23,101,93,0.241
Nick Markakis,ATL,2017-2018,OF,37,160,593,76,163,8,76,110,0.275
Robinson Cano,SEA,2017-2018,2B,39,150,592,79,166,23,97,85,0.28
Jose Altuve,HOU,2017-2018,2B,31,153,590,112,204,24,81,84,0.346
Andrelton Simmons,LAA,2017-2018,SS,32,158,589,77,164,14,69,67,0.278
Corey Dickerson,TB,2017-2018,OF,32,150,588,84,166,27,62,152,0.282
Whit Merrifield,KC,2017-2018,2B,32,145,587,80,169,19,78,88,0.288
Adam Duvall,CIN,2017-2018,OF,33,157,587,78,146,31,99,170,0.249
Tim Anderson,CWS,2017-2018,SS,28,146,587,72,151,17,56,162,0.257
Kevin Pillar,TOR,2017-2018,OF,32,154,587,72,150,16,42,95,0.256
Jose Bautista,TOR,2017-2018,3B,41,157,587,92,119,23,65,170,0.203
Jose Ramirez,CLE,2017-2018,3B,29,152,585,107,186,29,83,69,0.318
Lorenzo Cain,KC,2017-2018,OF,35,155,584,86,175,15,49,100,0.3
Billy Hamilton,CIN,2017-2018,OF,31,139,582,85,144,4,38,133,0.247
Kyle Seager,SEA,2017-2018,3B,33,154,578,72,144,27,88,110,0.249
Ryon Healy,OAK,2017-2018,3B,29,149,576,66,156,25,78,142,0.271
Maikel Franco,PHI,2017-2018,3B,29,154,575,66,132,24,76,95,0.23
Andrew Benintendi,BOS,2017-2018,OF,27,151,573,84,155,20,90,112,0.271
Anthony Rizzo,CHC,2017-2018,1B,32,157,572,99,156,32,109,90,0.273
Xander Bogaerts,BOS,2017-2018,SS,29,148,571,94,156,10,62,116,0.273
Carlos Santana,CLE,2017-2018,1B,35,154,571,90,148,23,79,94,0.259
Andrew McCutchen,PIT,2017-2018,OF,35,156,570,94,159,28,88,116,0.279
Kole Calhoun,LAA,2017-2018,OF,34,155,569,77,139,19,71,134,0.244
Wil Myers,SD,2017-2018,OF,30,155,567,80,138,30,74,180,0.243
Jed Lowrie,OAK,2017-2018,2B,37,153,567,86,157,14,69,100,0.277
Khris Davis,OAK,2017-2018,DH,33,153,566,91,140,43,110,195,0.247
Justin Smoak,TOR,2017-2018,1B,34,158,560,85,151,38,90,128,0.27
Mark Trumbo,BAL,2017-2018,DH,35,146,559,79,131,23,65,149,0.234
Joey Votto,CIN,2017-2018,1B,38,162,559,106,179,36,100,83,0.32
Paul Goldschmidt,ARI,2017-2018,1B,34,155,558,117,166,36,120,147,0.297
Kendrys Morales,TOR,2017-2018,1B,38,150,557,67,139,28,85,132,0.25
Nelson Cruz,SEA,2017-2018,DH,41,155,556,91,160,39,119,140,0.288
Alex Bregman,HOU,2017-2018,3B,27,155,556,88,158,19,71,97,0.284
Mike Moustakas,KC,2017-2018,2B,33,148,555,75,151,38,85,94,0.272
Nomar Mazara,TEX,2017-2018,OF,26,148,554,64,140,20,101,127,0.253
Edwin Encarnacion,CLE,2017-2018,DH,38,157,554,96,143,38,107,133,0.258
Ian Kinsler,DET,2017-2018,2B,39,139,551,90,130,22,52,86,0.236
Josh Bell,PIT,2017-2018,1B,29,159,549,75,140,26,90,117,0.255
Kris Bryant,CHC,2017-2018,3B,29,151,549,111,162,29,73,128,0.295
George Springer,HOU,2017-2018,OF,32,140,548,112,155,34,85,111,0.283
Shin-Soo Choo,TEX,2017-2018,OF,39,149,544,96,142,22,78,134,0.261
Trey Mancini,BAL,2017-2018,1B,29,147,543,65,159,24,78,139,0.293
Aaron Judge,NYY,2017-2018,OF,29,155,542,128,154,52,114,208,0.284
Eddie Rosario,MIN,2017-2018,OF,30,151,542,79,157,27,78,106,0.29
Corey Seager,LAD,2017-2018,SS,27,145,539,85,159,22,77,131,0.295
Travis Shaw,MIL,2017-2018,3B,31,144,538,84,147,31,101,138,0.273
Jake Lamb,ARI,2017-2018,3B,31,149,536,89,133,30,105,152,0.248
Didi Gregorius,NYY,2017-2018,SS,31,136,534,73,153,25,87,70,0.287
Eugenio Suarez,CIN,2017-2018,3B,30,156,534,87,139,26,82,147,0.26
Daniel Murphy,WAS,2017-2018,1B,36,144,534,94,172,23,93,77,0.322
J.T. Realmuto,MIA,2017-2018,C,30,141,532,68,148,17,65,106,0.278
Yuli Gurriel,HOU,2017-2018,1B,37,139,529,69,158,18,75,62,0.299
Odubel Herrera,PHI,2017-2018,OF,29,138,526,67,148,14,56,126,0.281
David Peralta,ARI,2017-2018,OF,34,140,525,82,154,14,57,94,0.293
Domingo Santana,MIL,2017-2018,OF,29,151,525,88,146,30,85,178,0.278
Joe Mauer,MIN,2017-2018,1B,38,141,525,69,160,7,71,83,0.305
Ryan Zimmerman,WAS,2017-2018,1B,37,144,524,90,159,36,108,126,0.303
Jean Segura,SEA,2017-2018,2B,31,125,524,80,157,11,45,83,0.3
Steven Souza,TB,2017-2018,OF,32,148,523,78,125,30,78,179,0.239
Mark Reynolds,COL,2017-2018,1B,38,148,520,82,139,30,97,175,0.267
Brandon Crawford,SF,2017-2018,SS,34,144,518,58,131,14,77,113,0.253
Avisail Garcia,CWS,2017-2018,OF,30,136,518,75,171,18,80,111,0.33
Chris Taylor,LAD,2017-2018,2B,31,140,514,85,148,21,72,142,0.288
Chase Headley,NYY,2017-2018,3B,37,147,512,77,140,12,61,132,0.273
Logan Morrison,TB,2017-2018,1B,34,149,512,75,126,38,85,149,0.246
Max Kepler,MIN,2017-2018,OF,28,147,511,67,124,19,69,114,0.243
Cesar Hernandez,PHI,2017-2018,2B,31,128,511,85,150,9,34,104,0.294
Joe Panik,SF,2017-2018,2B,30,138,511,60,147,10,53,54,0.288
Ben Gamel,SEA,2017-2018,OF,29,134,509,68,140,11,59,122,0.275
Anthony Rendon,WAS,2017-2018,3B,31,147,508,81,153,25,100,82,0.301
Mitch Moreland,BOS,2017-2018,1B,36,149,508,73,125,22,79,120,0.246
Orlando Arcia,MIL,2017-2018,SS,27,153,506,56,140,15,53,100,0.277
Trevor Story,COL,2017-2018,SS,28,145,503,68,120,24,82,191,0.239
Jordy Mercer,PIT,2017-2018,SS,35,145,502,52,128,14,58,88,0.255
Yadier Molina,STL,2017-2018,C,39,136,501,60,137,18,82,74,0.273
Jose Reyes,NYM,2017-2018,SS,38,145,501,75,123,15,58,79,0.246
Yasiel Puig,LAD,2017-2018,OF,30,152,499,72,131,28,74,100,0.263
Denard Span,SF,2017-2018,OF,37,129,497,73,135,12,43,69,0.272
Matt Carpenter,STL,2017-2018,3B,35,145,497,91,120,23,69,125,0.241
Hanley Ramirez,BOS,2017-2018,DH,37,133,496,58,120,23,62,116,0.242
Tommy Joseph,PHI,2017-2018,1B,30,142,495,51,119,22,69,129,0.24
Buster Posey,SF,2017-2018,C,34,140,494,62,158,12,67,66,0.32
Hunter Pence,SF,2017-2018,OF,38,134,493,55,128,13,67,102,0.26
Dansby Swanson,ATL,2017-2018,SS,27,144,488,59,113,6,51,120,0.232
Jorge Polanco,MIN,2017-2018,SS,28,133,488,60,125,13,74,78,0.256
Jose Peraza,CIN,2017-2018,2B,27,143,487,50,126,5,37,70,0.259
Manuel Margot,SD,2017-2018,OF,27,126,487,53,128,13,39,106,0.263
Josh Harrison,PIT,2017-2018,2B,34,128,486,66,132,16,47,90,0.272
Yolmer Sanchez,CWS,2017-2018,2B,29,141,484,63,129,12,59,111,0.267
Jackie Bradley,BOS,2017-2018,OF,31,133,482,58,118,17,63,124,0.245
Cody Bellinger,LAD,2017-2018,1B,26,132,480,87,128,39,97,146,0.267
Asdrubal Cabrera,NYM,2017-2018,3B,35,135,479,66,134,14,59,83,0.28
Josh Reddick,HOU,2017-2018,OF,34,134,477,77,150,13,82,72,0.314
Alex Gordon,KC,2017-2018,OF,37,148,476,52,99,9,45,126,0.208
Scott Schebler,CIN,2017-2018,OF,31,141,473,63,110,30,67,125,0.233
Salvador Perez,KC,2017-2018,C,31,129,471,57,126,27,80,95,0.268
Gary Sanchez,NYY,2017-2018,C,28,122,471,79,131,33,90,120,0.278
Brandon Phillips,ATL,2017-2018,2B,40,120,470,68,137,11,52,57,0.291
Carlos Gonzalez,COL,2017-2018,OF,36,136,470,72,123,14,57,119,0.262
Matt Joyce,OAK,2017-2018,OF,37,141,469,78,114,25,68,113,0.243
Eric Thames,MIL,2017-2018,1B,34,138,469,83,116,31,63,163,0.247
Javier Baez,CHC,2017-2018,SS,28,145,469,75,128,23,75,144,0.273
Miguel Cabrera,DET,2017-2018,DH,38,130,469,50,117,16,60,110,0.249
Carlos Beltran,HOU,2017-2018,OF,44,129,467,60,108,14,51,102,0.231
Yangervis Solarte,SD,2017-2018,2B,34,128,466,49,119,18,64,61,0.255
Jose Iglesias,DET,2017-2018,SS,31,130,463,56,118,6,54,65,0.255
Byron Buxton,MIN,2017-2018,OF,27,140,462,69,117,16,51,150,0.253
Scooter Gennett,CIN,2017-2018,2B,31,141,461,80,136,27,97,114,0.295
Justin Upton,DET,2017-2018,OF,34,125,459,81,128,28,94,147,0.279
Eduardo Escobar,MIN,2017-2018,3B,32,129,457,62,116,21,73,98,0.254
Justin Turner,LAD,2017-2018,3B,36,130,457,72,147,21,71,56,0.322
Chris Davis,BAL,2017-2018,1B,35,128,456,65,98,26,61,195,0.215
Marwin Gonzalez,HOU,2017-2018,2B,32,134,455,67,138,23,90,99,0.303
Danny Valencia,SEA,2017-2018,3B,37,130,450,54,115,15,66,122,0.256
Joey Gallo,TEX,2017-2018,OF,27,145,449,85,94,41,80,196,0.209
Brandon Drury,ARI,2017-2018,3B,29,135,445,41,119,13,63,103,0.267
Hunter Renfroe,SD,2017-2018,OF,29,122,445,51,103,26,58,140,0.231
Cory Spangenberg,SD,2017-2018,2B,30,129,444,57,117,13,46,128,0.264
Tommy Pham,STL,2017-2018,OF,33,128,444,95,136,23,73,117,0.306
Starlin Castro,NYY,2017-2018,2B,31,112,443,66,133,16,63,93,0.3
Freddie Freeman,ATL,2017-2018,1B,32,117,440,84,135,28,71,95,0.307
Matt Kemp,ATL,2017-2018,DH,37,115,438,47,121,19,64,99,0.276
Zack Cozart,CIN,2017-2018,3B,36,122,438,80,130,24,63,78,0.297
Yasmani Grandal,LAD,2017-2018,C,32,129,438,50,108,22,58,130,0.247
Ben Zobrist,CHC,2017-2018,2B,40,128,435,58,101,12,50,71,0.232
Jason Heyward,CHC,2017-2018,OF,32,126,432,59,112,11,59,67,0.259
Hernan Perez,MIL,2017-2018,2B,30,136,432,47,112,14,51,79,0.259
Martin Maldonado,LAA,2017-2018,C,35,138,429,43,95,14,38,119,0.221
Jedd Gyorko,STL,2017-2018,3B,33,125,426,52,116,20,67,105,0.272
David Freese,PIT,2017-2018,3B,38,130,426,44,112,10,52,116,0.263
AJ Pollock,ARI,2017-2018,OF,33,112,425,73,113,14,49,71,0.266
Mike Napoli,TEX,2017-2018,1B,39,124,425,60,82,29,66,163,0.193
Miguel Sano,MIN,2017-2018,1B,28,114,424,75,112,28,77,173,0.264
Carlos Correa,HOU,2017-2018,SS,27,109,422,82,133,24,84,92,0.315
Matt Wieters,WAS,2017-2018,C,35,123,422,43,95,10,52,94,0.225
Kyle Schwarber,CHC,2017-2018,OF,28,129,422,67,89,30,59,150,0.211
Dexter Fowler,STL,2017-2018,OF,35,118,420,68,111,18,64,101,0.264
Bryce Harper,WAS,2017-2018,OF,29,111,420,95,134,29,87,99,0.319
Ryan Goins,TOR,2017-2018,3B,33,143,418,37,99,9,62,96,0.237
Paul DeJong,STL,2017-2018,SS,28,108,417,55,119,25,65,124,0.285
Josh Donaldson,TOR,2017-2018,3B,35,113,415,65,112,33,78,111,0.27
Keon Broxton,MIL,2017-2018,OF,31,143,414,66,91,20,49,175,0.22
Matt Davidson,CWS,2017-2018,DH,30,118,414,43,91,26,68,165,0.22
Randal Grichuk,STL,2017-2018,OF,30,122,412,53,98,22,59,133,0.238
Trea Turner,WAS,2017-2018,SS,28,98,412,75,117,11,45,80,0.284
Adam Frazier,PIT,2017-2018,2B,29,121,406,55,112,6,53,57,0.276
Jay Bruce,NYM,2017-2018,OF,34,103,406,61,104,29,75,102,0.256
Derek Dietrich,MIA,2017-2018,2B,32,135,406,56,101,13,53,98,0.249
Dustin Pedroia,BOS,2017-2018,2B,38,105,406,46,119,7,62,48,0.293
Jonathan Villar,MIL,2017-2018,2B,30,122,403,49,97,11,40,132,0.241
Mike Trout,LAA,2017-2018,OF,30,114,402,92,123,33,72,90,0.306
Michael Taylor,WAS,2017-2018,OF,30,118,399,55,108,19,53,137,0.271
Melky Cabrera,CWS,2017-2018,OF,37,98,397,54,117,13,56,52,0.295
Gerardo Parra,COL,2017-2018,OF,34,115,392,56,121,10,71,67,0.309
Victor Martinez,DET,2017-2018,DH,42,107,392,38,100,10,47,63,0.255
Mike Zunino,SEA,2017-2018,C,30,124,387,52,97,25,64,160,0.251
Austin Hedges,SD,2017-2018,C,29,120,387,36,83,18,55,122,0.214
Guillermo Heredia,SEA,2017-2018,OF,30,123,386,43,96,6,24,64,0.249
Jorge Bonifacio,KC,2017-2018,OF,28,113,384,55,98,17,40,118,0.255
Brandon Belt,SF,2017-2018,1B,33,104,382,63,92,18,51,104,0.241
Robbie Grossman,MIN,2017-2018,OF,32,119,382,62,94,9,45,79,0.246
Kevin Kiermaier,TB,2017-2018,OF,31,98,380,56,105,15,39,99,0.276
Ryan Braun,MIL,2017-2018,OF,37,104,380,58,102,17,52,76,0.268
Jon Jay,CHC,2017-2018,OF,36,141,379,65,112,2,34,80,0.296
Gregory Polanco,PIT,2017-2018,OF,30,108,379,39,95,11,35,60,0.251
Willson Contreras,CHC,2017-2018,C,29,117,377,50,104,21,74,98,0.276
Justin Bour,MIA,2017-2018,1B,33,108,377,52,109,25,83,95,0.289
Delino DeShields,TEX,2017-2018,OF,29,120,376,75,101,6,22,109,0.269
Michael Conforto,NYM,2017-2018,OF,28,109,373,72,104,27,68,113,0.279
Matt Holliday,NYY,2017-2018,OF,41,105,373,50,86,19,64,114,0.231
Aaron Altherr,PHI,2017-2018,OF,30,107,372,58,101,19,65,104,0.272
Tucker Barnhart,CIN,2017-2018,C,30,121,370,26,100,7,44,68,0.27
Mitch Haniger,SEA,2017-2018,OF,30,96,369,58,104,16,47,93,0.282
Carlos Gomez,TEX,2017-2018,OF,35,105,368,51,94,17,51,127,0.255
Ian Happ,CHC,2017-2018,OF,27,115,364,62,92,24,68,129,0.253
Chris Owings,ARI,2017-2018,2B,30,97,362,41,97,12,51,87,0.268
Brandon Moss,KC,2017-2018,DH,38,118,362,41,75,22,50,128,0.207
Logan Forsythe,LAD,2017-2018,3B,34,119,361,56,81,6,36,109,0.224
Jacoby Ellsbury,NYY,2017-2018,OF,38,112,356,65,94,7,39,63,0.264
Jason Castro,MIN,2017-2018,C,34,110,356,49,86,10,47,108,0.242
Kolten Wong,STL,2017-2018,2B,31,108,354,55,101,4,42,60,0.285
Addison Russell,CHC,2017-2018,2B,27,110,352,52,84,12,43,91,0.239
James McCann,DET,2017-2018,C,31,106,352,39,89,13,49,89,0.253
Yunel Escobar,LAA,2017-2018,3B,38,89,350,43,96,7,31,51,0.274
Brian McCann,HOU,2017-2018,C,37,97,349,47,84,18,62,58,0.241
Mikie Mahtook,DET,2017-2018,OF,31,109,348,50,96,12,38,79,0.276
Travis d'Arnaud,NYM,2017-2018,C,32,112,348,39,85,16,57,59,0.244
Luis Valbuena,LAA,2017-2018,3B,35,117,347,42,69,22,65,106,0.199
Jarrod Dyson,SEA,2017-2018,OF,37,111,346,56,87,5,30,55,0.251
Daniel Descalso,ARI,2017-2018,2B,35,131,344,47,80,10,51,89,0.233
Marcus Semien,OAK,2017-2018,SS,31,85,342,53,85,10,40,85,0.249
Yan Gomes,CLE,2017-2018,C,34,105,341,43,79,14,56,99,0.232
Stephen Piscotty,STL,2017-2018,OF,30,107,341,40,80,9,39,87,0.235
Welington Castillo,BAL,2017-2018,C,34,96,341,44,96,20,53,97,0.282
Adrian Beltre,TEX,2017-2018,3B,42,94,340,47,106,17,71,52,0.312
Ian Desmond,COL,2017-2018,OF,36,95,339,47,93,7,40,87,0.274
C.J. Cron,LAA,2017-2018,1B,31,100,339,39,84,16,56,96,0.248
Brad Miller,TB,2017-2018,3B,32,110,338,43,68,9,40,110,0.201
Michael Brantley,CLE,2017-2018,OF,34,90,338,47,101,9,52,50,0.299
Curtis Granderson,NYM,2017-2018,OF,40,111,337,58,77,19,52,90,0.228
Cameron Maybin,LAA,2017-2018,OF,34,93,336,57,79,6,22,78,0.235
Darwin Barney,TOR,2017-2018,2B,35,129,336,34,78,6,25,64,0.232
Wilmer Flores,NYM,2017-2018,2B,30,110,336,42,91,18,52,54,0.271
Jason Kipnis,CLE,2017-2018,2B,34,90,336,43,78,12,35,71,0.232
Erick Aybar,SD,2017-2018,SS,37,108,333,37,78,7,22,57,0.234
Wilmer Difo,WAS,2017-2018,SS,29,124,332,47,90,5,21,74,0.271
Manny Pina,MIL,2017-2018,C,34,107,330,45,92,9,43,79,0.279
Seth Smith,BAL,2017-2018,OF,39,111,330,50,85,13,32,79,0.258
Christian Vazquez,BOS,2017-2018,C,31,99,324,43,94,5,32,64,0.29
Yonder Alonso,OAK,2017-2018,1B,34,100,319,52,85,22,49,88,0.266
Andrew Romine,DET,2017-2018,SS,35,124,318,45,74,4,25,67,0.233
Tim Beckham,TB,2017-2018,SS,31,87,317,31,82,12,36,110,0.259
Tyler Flowers,ATL,2017-2018,C,35,99,317,41,89,12,49,82,0.281
Ronald Torreyes,NYY,2017-2018,SS,29,108,315,35,92,3,36,43,0.292
Nick Williams,PHI,2017-2018,OF,28,83,313,45,90,12,55,97,0.288
Steve Pearce,TOR,2017-2018,1B,38,92,313,38,79,13,37,68,0.252
Jose Pirela,SD,2017-2018,OF,31,83,312,43,90,10,40,71,0.288
Gorkys Hernandez,SF,2017-2018,OF,34,128,310,40,79,0,22,73,0.255
Starling Marte,PIT,2017-2018,OF,33,77,309,48,85,7,31,63,0.275
Chase Utley,LAD,2017-2018,2B,42,127,309,43,73,8,34,57,0.236
Russell Martin,TOR,2017-2018,C,38,91,307,49,68,13,35,83,0.221
Carlos Asuaje,SD,2017-2018,2B,29,89,307,28,83,4,21,76,0.27
Eduardo Nunez,SF,2017-2018,2B,34,76,302,37,93,4,31,29,0.308
Adam Engel,CWS,2017-2018,OF,29,97,301,34,50,6,21,117,0.166
Aaron Hicks,NYY,2017-2018,OF,32,88,301,54,80,15,52,67,0.266
Leury Garcia,CWS,2017-2018,SS,30,87,300,41,81,9,33,69,0.27
Evan Gattis,HOU,2017-2018,DH,35,84,300,41,79,12,55,50,0.263
Rajai Davis,OAK,2017-2018,OF,41,100,300,49,70,5,18,70,0.233
Albert Almora,CHC,2017-2018,OF,27,132,299,39,89,8,46,53,0.298
Bradley Zimmer,CLE,2017-2018,OF,28,101,299,41,72,8,39,99,0.241
Enrique Hernandez,LAD,2017-2018,2B,30,140,297,46,64,11,37,80,0.215
Cameron Rupp,PHI,2017-2018,C,33,88,295,35,64,14,34,114,0.217
Matt Adams,ATL,2017-2018,DH,33,100,291,42,79,19,58,71,0.271
Yoenis Cespedes,NYM,2017-2018,OF,36,81,291,46,85,17,42,61,0.292
Ben Revere,LAA,2017-2018,OF,33,109,291,37,80,1,20,25,0.275
Matt Chapman,OAK,2017-2018,3B,28,84,290,39,68,14,40,92,0.234
Nick Hundley,SF,2017-2018,C,38,101,287,27,70,9,35,81,0.244
Ezequiel Carrera,TOR,2017-2018,OF,34,131,287,38,81,8,20,75,0.282
Aledmys Diaz,STL,2017-2018,2B,31,79,286,31,74,7,20,42,0.259
Chad Pinder,OAK,2017-2018,2B,29,87,282,36,67,15,42,92,0.238
Jonathan Lucroy,TEX,2017-2018,C,35,77,281,27,68,4,27,32,0.242
Austin Jackson,CLE,2017-2018,OF,34,85,280,46,89,7,35,64,0.318
Todd Frazier,CWS,2017-2018,3B,35,81,280,41,58,16,44,71,0.207
Jesus Aguilar,MIL,2017-2018,1B,31,133,279,40,74,16,52,94,0.265
Kevan Smith,CWS,2017-2018,C,33,87,276,23,78,4,30,46,0.283
Kurt Suzuki,ATL,2017-2018,C,38,81,276,38,78,19,50,39,0.283
Joc Pederson,LAD,2017-2018,OF,29,102,273,44,58,11,35,68,0.212
Miguel Rojas,MIA,2017-2018,SS,32,90,272,37,79,1,26,32,0.29
Jose Martinez,STL,2017-2018,DH,33,106,272,47,84,14,46,60,0.309
Chris Iannetta,ARI,2017-2018,C,38,89,272,38,69,17,43,87,0.254
Sandy Leon,BOS,2017-2018,C,32,85,271,32,61,7,39,74,0.225
Adam Lind,WAS,2017-2018,1B,38,116,267,39,81,14,59,47,0.303
Adeiny Hechavarria,TB,2017-2018,2B,32,77,265,29,68,7,24,58,0.257
Neil Walker,NYM,2017-2018,2B,36,73,265,40,70,10,36,47,0.264
Francisco Cervelli,PIT,2017-2018,C,35,81,265,31,66,5,31,65,0.249
Robinson Chirinos,TEX,2017-2018,C,37,88,263,46,67,17,38,79,0.255
Joey Rickard,BAL,2017-2018,OF,30,111,261,29,63,4,19,63,0.241
Taylor Motter,SEA,2017-2018,SS,32,92,258,29,51,7,26,62,0.198
John Jaso,PIT,2017-2018,1B,38,126,256,28,54,10,35,66,0.211
Mallex Smith,TB,2017-2018,OF,28,81,256,33,69,2,12,62,0.27
Caleb Joseph,BAL,2017-2018,C,35,89,254,31,65,8,28,72,0.256
J.J. Hardy,BAL,2017-2018,SS,39,73,254,24,55,4,24,48,0.217
Tyler Saladino,CWS,2017-2018,SS,32,79,253,23,45,0,10,67,0.178
Omar Narvaez,CWS,2017-2018,C,29,90,253,23,70,2,14,45,0.277
Jayson Werth,WAS,2017-2018,OF,42,70,252,35,57,10,29,69,0.226
Juan Lagares,NYM,2017-2018,OF,32,94,252,37,63,3,15,56,0.25
Lucas Duda,NYM,2017-2018,1B,35,75,252,30,62,17,37,73,0.246
Brian Goodwin,WAS,2017-2018,OF,30,74,251,41,63,13,30,69,0.251
Eric Sogard,MIL,2017-2018,2B,35,94,249,37,68,3,18,37,0.273
Alex Presley,DET,2017-2018,OF,36,71,245,30,77,3,20,49,0.314
Chris Young,BOS,2017-2018,OF,38,90,243,30,57,7,25,55,0.235
Troy Tulowitzki,TOR,2017-2018,SS,37,66,241,16,60,7,26,40,0.249
Greg Garcia,STL,2017-2018,2B,32,133,241,27,61,2,20,64,0.253
Johan Camargo,ATL,2017-2018,2B,27,82,241,30,72,4,27,51,0.299
Kennys Vargas,MIN,2017-2018,1B,31,78,241,33,61,11,41,77,0.253
Lonnie Chisenhall,CLE,2017-2018,OF,33,82,236,34,68,12,53,55,0.288
J.D. Martinez,ARI,2017-2018,DH,34,62,232,47,70,29,65,74,0.302
Adrian Gonzalez,LAD,2017-2018,1B,39,71,231,14,56,3,30,43,0.242
Jake Marisnick,HOU,2017-2018,OF,30,106,230,50,56,16,35,90,0.243
Austin Romine,NYY,2017-2018,C,32,80,229,19,50,2,21,57,0.218
Tony Wolters,COL,2017-2018,C,29,83,229,30,55,0,16,55,0.24
JT Riddle,MIA,2017-2018,3B,30,70,228,20,57,3,31,50,0.25
Danny Espinosa,LAA,2017-2018,2B,34,77,228,27,37,6,29,91,0.162
Chris Herrmann,ARI,2017-2018,C,33,106,226,35,41,10,27,67,0.181
Gregor Blanco,ARI,2017-2018,OF,37,90,224,43,55,3,13,59,0.246
Ketel Marte,ARI,2017-2018,2B,28,73,223,30,58,5,18,37,0.26
Melky Cabrera,KC,2017-2018,OF,37,58,223,24,60,4,29,22,0.269
Rafael Devers,BOS,2017-2018,3B,25,58,222,34,63,10,30,57,0.284
Alex Avila,DET,2017-2018,C,34,77,219,30,60,11,32,80,0.274
Bruce Maxwell,OAK,2017-2018,C,30,76,219,21,52,3,22,63,0.237
Daniel Robertson,TB,2017-2018,2B,27,75,218,22,45,5,19,73,0.206
Austin Barnes,LAD,2017-2018,C,31,102,218,35,63,8,38,43,0.289
Roberto Perez,CLE,2017-2018,C,32,73,217,22,45,8,38,71,0.207
Ozzie Albies,ATL,2017-2018,2B,24,57,217,34,62,6,28,36,0.286
Tim Beckham,BAL,2017-2018,SS,31,50,216,36,66,10,26,57,0.306
Jose Osuna,PIT,2017-2018,1B,28,104,215,31,50,7,30,40,0.233
T.J. Rivera,NYM,2017-2018,3B,33,73,214,27,62,5,27,32,0.29
Wilson Ramos,TB,2017-2018,C,34,64,208,19,54,11,35,36,0.26
Adam Rosales,OAK,2017-2018,2B,38,71,205,15,48,4,27,66,0.234
Allen Cordoba,SD,2017-2018,SS,25,100,202,17,42,4,15,54,0.208
Norichika Aoki,HOU,2017-2018,OF,39,71,202,28,55,2,19,29,0.272
J.D. Martinez,DET,2017-2018,DH,34,57,200,38,61,16,39,54,0.305
