tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Tokyo,Hyeon Chung,KOR,23.36481862,Marin Cilic,CRO,31.00342231,11,1,66,41,1,8,7,103,59,8
Tokyo,Reilly Opelka,USA,22.08898015,Gilles Simon,FRA,34.75701574,19,2,87,63,3,3,4,82,59,3
Tokyo,Yasutaka Uchiyama,JPN,27.15126626,Radu Albot,MDA,29.88364134,8,3,106,65,5,3,7,93,59,3
Tokyo,John Millman,AUS,30.29431896,Lloyd Harris,RSA,22.59548255,2,0,55,36,2,9,1,47,28,3
Tokyo,Taro Daniel,JPN,26.67214237,Jordan Thompson,AUS,25.44558522,3,1,58,36,0,5,3,68,45,4
Tokyo,Novak Djokovic,SRB,32.35865845,Alexei Popyrin,AUS,20.15331964,7,2,51,32,0,8,5,81,48,9
Tokyo,Go Soeda,JPN,35.06639288,Jan Lennard Struff,GER,29.43189596,7,4,92,47,3,12,2,90,42,2
Tokyo,Yoshihito Nishioka,JPN,24.00821355,Joao Sousa,POR,30.50239562,3,0,64,51,2,3,2,60,41,6
Tokyo,Lucas Pouille,FRA,25.59890486,Hubert Hurkacz,POL,22.63107461,4,1,59,35,1,3,4,60,39,6
Tokyo,David Goffin,BEL,28.81314168,Pablo Carreno Busta,ESP,28.21902806,12,5,91,44,9,2,2,88,56,2
Tokyo,Denis Shapovalov,CAN,20.45995893,Miomir Kecmanovic,SRB,20.08213552,16,7,74,43,5,2,1,61,38,4
Tokyo,Hyeon Chung,KOR,23.36481862,Lorenzo Sonego,ITA,24.38877481,2,1,76,52,0,8,1,90,56,2
Tokyo,Marin Cilic,CRO,31.00342231,Yuichi Sugita,JPN,31.03080082,5,4,59,40,1,0,1,50,30,0
Tokyo,Reilly Opelka,USA,22.08898015,Taylor Fritz,USA,21.92197125,16,0,57,40,1,8,2,51,28,2
Tokyo,Gilles Simon,FRA,34.75701574,Pablo Andujar,ESP,33.68377823,1,1,39,22,0,0,1,42,27,2
Tokyo,Radu Albot,MDA,29.88364134,Filip Krajinovic,SRB,27.58932238,9,2,68,39,3,5,0,60,39,1
Tokyo,Yasutaka Uchiyama,JPN,27.15126626,Benoit Paire,FRA,30.39561944,4,0,38,24,0,3,6,47,22,2
Tokyo,Lloyd Harris,RSA,22.59548255,Alex De Minaur,AUS,20.61601643,18,3,124,85,2,2,4,119,68,1
Tokyo,John Millman,AUS,30.29431896,Adrian Mannarino,FRA,31.25256674,6,1,89,57,4,6,1,80,55,2
Tokyo,Jordan Thompson,AUS,25.44558522,Juan Ignacio Londero,ARG,26.12457221,10,1,87,54,9,3,3,80,47,7
Tokyo,Taro Daniel,JPN,26.67214237,Borna Coric,CRO,22.87474333,7,6,97,60,4,15,2,97,58,4
Shanghai Masters,Daniil Medvedev,RUS,23.65229295,Alexander Zverev,GER,22.46406571,4,2,57,33,5,7,3,48,31,1
Shanghai Masters,Daniil Medvedev,RUS,23.65229295,Stefanos Tsitsipas,GRE,21.15263518,6,1,67,43,4,9,3,74,49,1
Shanghai Masters,Alexander Zverev,GER,22.46406571,Matteo Berrettini,ITA,23.48528405,11,1,47,38,0,2,0,50,26,3
Shanghai Masters,Stefanos Tsitsipas,GRE,21.15263518,Novak Djokovic,SRB,32.37782341,11,3,82,59,0,8,2,86,64,5
Shanghai Masters,Daniil Medvedev,RUS,23.65229295,Fabio Fognini,ITA,32.37234771,12,2,60,46,0,3,5,68,41,3
Shanghai Masters,Matteo Berrettini,ITA,23.48528405,Dominic Thiem,AUT,26.091718,6,1,74,48,3,6,1,62,43,2
Shanghai Masters,Alexander Zverev,GER,22.46406571,Roger Federer,SUI,38.16290212,17,1,90,70,1,3,0,92,59,4
Shanghai Masters,Novak Djokovic,SRB,32.37782341,John Isner,USA,34.4476386,9,3,52,41,0,9,0,63,48,0
Shanghai Masters,Stefanos Tsitsipas,GRE,21.15263518,Hubert Hurkacz,POL,22.65023956,7,1,97,55,4,9,6,94,63,1
Shanghai Masters,Daniil Medvedev,RUS,23.65229295,Vasek Pospisil,CAN,29.28952772,11,4,88,62,7,2,3,85,44,3
Shanghai Masters,Fabio Fognini,ITA,32.37234771,Karen Khachanov,RUS,23.37850787,4,5,79,38,7,11,3,79,41,9
Shanghai Masters,Matteo Berrettini,ITA,23.48528405,Roberto Bautista Agut,ESP,31.47980835,13,3,70,39,3,5,2,78,54,2
Shanghai Masters,Dominic Thiem,AUT,26.091718,Nikoloz Basilashvili,GEO,27.61943874,3,2,62,49,2,1,2,55,34,2
Shanghai Masters,Alexander Zverev,GER,22.46406571,Andrey Rublev,RUS,21.96303901,17,7,61,40,5,4,6,72,36,5
Shanghai Masters,Roger Federer,SUI,38.16290212,David Goffin,BEL,28.83230664,8,1,83,60,2,2,3,89,49,3
Shanghai Masters,Novak Djokovic,SRB,32.37782341,Denis Shapovalov,CAN,20.47912389,3,0,47,35,1,5,2,59,31,3
Shanghai Masters,John Isner,USA,34.4476386,Lucas Pouille,FRA,25.61806982,19,0,54,41,0,8,4,61,31,3
Shanghai Masters,Hubert Hurkacz,POL,22.65023956,Gael Monfils,FRA,33.09787817,6,1,56,37,1,6,2,65,40,3
Shanghai Masters,Stefanos Tsitsipas,GRE,21.15263518,Felix Auger Aliassime,CAN,19.16221766,5,2,85,64,2,11,2,82,57,5
Shanghai Masters,Daniil Medvedev,RUS,23.65229295,Cameron Norrie,GBR,24.12320329,9,2,41,31,0,0,0,47,32,3
Shanghai Masters,Vasek Pospisil,CAN,29.28952772,Joao Sousa,POR,30.52156057,15,3,61,34,2,2,2,59,37,3
Shanghai Masters,Fabio Fognini,ITA,32.37234771,Andy Murray,GBR,32.39698836,9,12,132,84,4,13,3,117,67,6
Shanghai Masters,Karen Khachanov,RUS,23.37850787,Taylor Fritz,USA,21.94113621,1,2,44,26,0,6,0,62,37,2
Shanghai Masters,Roberto Bautista Agut,ESP,31.47980835,Reilly Opelka,USA,22.10814511,2,0,55,36,1,18,0,74,47,2
Shanghai Masters,Matteo Berrettini,ITA,23.48528405,Cristian Garin,CHI,23.35386721,11,1,53,35,2,1,2,48,30,3
Shanghai Masters,Nikoloz Basilashvili,GEO,27.61943874,Benoit Paire,FRA,30.41478439,2,5,71,48,2,12,8,78,41,3
Shanghai Masters,Dominic Thiem,AUT,26.091718,Pablo Carreno Busta,ESP,28.23819302,11,0,70,45,4,5,1,76,50,5
Shanghai Masters,Alexander Zverev,GER,22.46406571,Jeremy Chardy,FRA,32.64887064,21,3,79,58,1,8,3,84,61,0
Shanghai Masters,Andrey Rublev,RUS,21.96303901,John Millman,AUS,30.31348392,7,3,43,29,0,5,1,58,33,6
Shanghai Masters,David Goffin,BEL,28.83230664,Mikhail Kukushkin,KAZ,31.78097194,5,0,37,19,2,1,2,48,24,6
Shanghai Masters,Roger Federer,SUI,38.16290212,Albert Ramos,ESP,31.72073922,8,0,54,43,0,7,4,73,43,3
Shanghai Masters,Denis Shapovalov,CAN,20.47912389,Frances Tiafoe,USA,21.71115674,6,6,49,29,0,2,0,68,45,11
Shanghai Masters,Lucas Pouille,FRA,25.61806982,Zhe Li,CHN,33.045859,12,4,101,50,2,4,1,98,69,1
Shanghai Masters,John Isner,USA,34.4476386,Alex De Minaur,AUS,20.63518138,18,0,62,41,0,1,1,67,43,2
Shanghai Masters,Gael Monfils,FRA,33.09787817,Lorenzo Sonego,ITA,24.40793977,4,3,105,69,2,6,3,109,66,6
Shanghai Masters,Hubert Hurkacz,POL,22.65023956,Zhizhen Zhang,CHN,22.97330595,7,0,69,49,4,9,1,65,48,1
Shanghai Masters,Felix Auger Aliassime,CAN,19.16221766,Alexander Bublik,KAZ,22.30527036,5,3,61,47,12,4,4,54,31,2
Shanghai Masters,Cameron Norrie,GBR,24.12320329,Gilles Simon,FRA,34.7761807,4,2,74,55,4,1,6,58,35,6
Shanghai Masters,Joao Sousa,POR,30.52156057,Filip Krajinovic,SRB,27.60848734,10,3,95,58,1,7,2,91,62,4
Shanghai Masters,Vasek Pospisil,CAN,29.28952772,Diego Schwartzman,ARG,27.14031485,11,3,53,33,2,2,2,63,34,5
Shanghai Masters,Fabio Fognini,ITA,32.37234771,Sam Querrey,USA,32,4,3,45,30,0,8,3,56,28,4
Shanghai Masters,Andy Murray,GBR,32.39698836,Juan Ignacio Londero,ARG,26.14373717,10,4,99,61,7,4,3,82,62,9
Shanghai Masters,Taylor Fritz,USA,21.94113621,Fernando Verdasco,ESP,35.89322382,8,2,127,72,8,8,4,108,59,3
Shanghai Masters,Reilly Opelka,USA,22.10814511,Dusan Lajovic,SRB,29.27036277,12,0,51,35,0,5,1,60,49,0
Shanghai Masters,Cristian Garin,CHI,23.35386721,Pablo Cuevas,URU,33.76317591,5,0,45,34,2,2,3,62,39,7
Shanghai Masters,Matteo Berrettini,ITA,23.48528405,Jan Lennard Struff,GER,29.45106092,6,0,40,31,2,4,0,46,25,1
Shanghai Masters,Nikoloz Basilashvili,GEO,27.61943874,Radu Albot,MDA,29.9028063,2,1,74,50,3,7,3,111,66,4
Shanghai Masters,Benoit Paire,FRA,30.41478439,Marco Cecchinato,ITA,27.01711157,10,1,54,32,0,5,4,71,45,3
Shanghai Masters,Pablo Carreno Busta,ESP,28.23819302,Ze Zhang,CHN,29.25941136,7,1,73,51,2,6,4,93,65,8
Shanghai Masters,Jeremy Chardy,FRA,32.64887064,Kyle Edmund,GBR,24.74469541,12,2,71,47,2,11,2,69,50,0
Shanghai Masters,John Millman,AUS,30.31348392,Guido Pella,ARG,29.3908282,9,1,82,58,7,6,1,71,43,8
Shanghai Masters,Andrey Rublev,RUS,21.96303901,Borna Coric,CRO,22.89390828,15,1,60,38,0,8,4,83,54,11
Shanghai Masters,David Goffin,BEL,28.83230664,Richard Gasquet,FRA,33.30321697,10,1,38,23,0,3,3,48,28,1
Shanghai Masters,Mikhail Kukushkin,KAZ,31.78097194,Miomir Kecmanovic,SRB,20.10130048,3,1,72,51,1,4,3,83,56,9
Shanghai Masters,Albert Ramos,ESP,31.72073922,Marin Cilic,CRO,31.02258727,7,0,52,33,0,10,1,62,29,1
Antwerp,Andy Murray,GBR,32.41615332,Stan Wawrinka,SUI,34.54620123,9,3,86,48,8,12,1,93,56,5
Antwerp,Stan Wawrinka,SUI,34.54620123,Jannik Sinner,ITA,18.16016427,8,1,46,26,1,1,0,50,29,5
Antwerp,Andy Murray,GBR,32.41615332,Ugo Humbert,FRA,21.30047912,6,5,89,47,4,9,4,94,60,5
Antwerp,Jannik Sinner,ITA,18.16016427,Frances Tiafoe,USA,21.7303217,10,2,80,51,4,7,0,79,60,3
Antwerp,Stan Wawrinka,SUI,34.54620123,Gilles Simon,FRA,34.79534565,5,3,98,60,2,6,4,86,48,2
Antwerp,Andy Murray,GBR,32.41615332,Marius Copil,ROU,28.99110198,9,4,88,45,2,20,1,108,69,9
Antwerp,Ugo Humbert,FRA,21.30047912,Guido Pella,ARG,29.40999316,10,2,96,58,6,4,4,105,60,8
Antwerp,Jannik Sinner,ITA,18.16016427,Gael Monfils,FRA,33.11704312,2,1,44,21,1,9,5,59,36,6
Antwerp,Frances Tiafoe,USA,21.7303217,Jan Lennard Struff,GER,29.47022587,8,3,64,37,6,7,4,61,34,3
Antwerp,Stan Wawrinka,SUI,34.54620123,Feliciano Lopez,ESP,38.06433949,17,2,105,72,3,18,4,114,82,3
Antwerp,Gilles Simon,FRA,34.79534565,Jo-Wilfried Tsonga,FRA,34.49144422,0,1,66,52,3,8,3,71,37,3
Antwerp,Andy Murray,GBR,32.41615332,Pablo Cuevas,URU,33.78234086,12,2,56,33,4,14,3,63,37,8
Antwerp,Marius Copil,ROU,28.99110198,Diego Schwartzman,ARG,27.15947981,13,4,112,64,4,1,2,114,78,3
Antwerp,Guido Pella,ARG,29.40999316,Soon Woo Kwon,KOR,21.86447639,12,2,67,41,1,0,3,76,52,5
Antwerp,Ugo Humbert,FRA,21.30047912,David Goffin,BEL,28.85147159,6,1,50,39,1,1,3,51,30,2
Antwerp,Jannik Sinner,ITA,18.16016427,Kamil Majchrzak,POL,23.75085558,3,0,52,32,0,4,2,59,33,4
Antwerp,Frances Tiafoe,USA,21.7303217,Yannick Maden,GER,29.96030116,7,3,75,56,5,6,1,77,55,4
Antwerp,Jan Lennard Struff,GER,29.47022587,Gregoire Barrere,FRA,25.65639973,5,1,33,24,0,4,4,56,34,2
Antwerp,Feliciano Lopez,ESP,38.06433949,Cameron Norrie,GBR,24.14236824,12,1,67,42,6,5,1,68,46,2
Antwerp,Gilles Simon,FRA,34.79534565,Steve Darcis,BEL,35.58658453,3,3,41,23,2,3,0,48,35,4
Antwerp,Jo-Wilfried Tsonga,FRA,34.49144422,Lorenzo Sonego,ITA,24.42710472,5,2,54,32,1,5,3,54,34,2
Antwerp,Pablo Cuevas,URU,33.78234086,Hugo Dellien,BOL,26.32717317,3,2,44,28,0,8,5,66,51,5
Antwerp,Andy Murray,GBR,32.41615332,Kimmer Coppejans,BEL,25.68104038,5,5,73,40,2,0,1,67,48,2
Antwerp,Marius Copil,ROU,28.99110198,Federico Delbonis,ARG,29.02395619,9,0,58,38,0,3,3,76,54,4
Antwerp,Guido Pella,ARG,29.40999316,Peter Gojowczyk,GER,30.2477755,16,5,118,66,5,4,4,110,66,8
Antwerp,Soon Woo Kwon,KOR,21.86447639,Richard Gasquet,FRA,33.32238193,3,3,79,49,4,10,3,71,49,2
Antwerp,Ugo Humbert,FRA,21.30047912,Jozef Kovalik,SVK,26.94045175,7,2,50,34,0,2,1,63,49,4
Moscow,Andrey Rublev,RUS,21.98220397,Adrian Mannarino,FRA,31.29089665,7,3,46,32,1,2,1,40,18,1
Moscow,Andrey Rublev,RUS,21.98220397,Marin Cilic,CRO,31.04175222,5,5,69,40,1,11,5,76,37,7
Moscow,Adrian Mannarino,FRA,31.29089665,Andreas Seppi,ITA,35.6440794,5,1,50,28,0,2,0,50,31,1
Moscow,Andrey Rublev,RUS,21.98220397,Nikola Milojevic,SRB,24.32032854,2,4,44,24,0,1,4,57,33,4
Moscow,Marin Cilic,CRO,31.04175222,Jeremy Chardy,FRA,32.66803559,13,8,96,57,3,23,4,113,67,8
Moscow,Adrian Mannarino,FRA,31.29089665,Dusan Lajovic,SRB,29.28952772,8,1,54,32,1,5,1,81,56,4
Moscow,Andreas Seppi,ITA,35.6440794,Karen Khachanov,RUS,23.39767283,7,7,114,73,8,6,6,78,43,6
Moscow,Nikola Milojevic,SRB,24.32032854,Alen Avidzba,RUS,19.63586585,5,4,59,30,3,1,4,67,33,7
Moscow,Andrey Rublev,RUS,21.98220397,Egor Gerasimov,BLR,26.92128679,11,4,112,65,6,15,2,106,66,4
Moscow,Marin Cilic,CRO,31.04175222,Ivo Karlovic,CRO,40.62422998,11,8,70,43,3,9,4,55,30,3
Moscow,Jeremy Chardy,FRA,32.66803559,Miomir Kecmanovic,SRB,20.12046543,6,0,54,35,0,3,1,54,34,1
Moscow,Adrian Mannarino,FRA,31.29089665,Mikhail Kukushkin,KAZ,31.80013689,8,1,62,36,2,4,1,74,40,7
Moscow,Dusan Lajovic,SRB,29.28952772,Lukas Rosol,CZE,34.22313484,8,0,94,70,1,0,5,95,62,3
Moscow,Andreas Seppi,ITA,35.6440794,Roberto Carballes Baena,ESP,26.55989049,4,2,81,42,3,12,6,94,51,8
Moscow,Karen Khachanov,RUS,23.39767283,Philipp Kohlschreiber,GER,35.9945243,8,9,105,53,6,7,3,100,56,2
Moscow,Alen Avidzba,RUS,19.63586585,Alibek Kachmazov,RUS,17.15811088,11,4,72,45,3,4,6,83,43,3
Moscow,Egor Gerasimov,BLR,26.92128679,Thomas Fabbiano,ITA,30.38466804,11,1,50,41,1,1,5,75,44,7
Moscow,Andrey Rublev,RUS,21.98220397,Alexander Bublik,KAZ,22.32443532,6,3,82,46,2,16,11,81,55,3
Moscow,Ivo Karlovic,CRO,40.62422998,Aljaz Bedene,SLO,30.23956194,35,5,109,71,1,23,5,102,62,3
Moscow,Jeremy Chardy,FRA,32.66803559,Nicolas Jarry,CHI,24.00821355,7,2,45,30,0,6,0,65,38,6
Moscow,Miomir Kecmanovic,SRB,20.12046543,Artem Dubrivnyy,RUS,20.7008898,5,4,54,30,2,2,1,68,43,3
Moscow,Adrian Mannarino,FRA,31.29089665,Damir Dzumhur,BIH,27.40041068,3,2,58,33,2,1,3,48,29,3
Moscow,Mikhail Kukushkin,KAZ,31.80013689,Evgeny Donskoy,RUS,29.43189596,0,1,62,37,0,4,0,53,33,5
Moscow,Lukas Rosol,CZE,34.22313484,Juan Ignacio Londero,ARG,26.16290212,20,4,106,65,2,9,3,121,76,9
Moscow,Andreas Seppi,ITA,35.6440794,Cristian Garin,CHI,23.37303217,7,4,122,64,8,6,9,122,70,6
Moscow,Roberto Carballes Baena,ESP,26.55989049,Ricardas Berankis,LTU,29.31416838,7,2,73,45,2,2,5,78,42,2
Moscow,Philipp Kohlschreiber,GER,35.9945243,Pierre Hugues Herbert,FRA,28.57494867,6,4,58,25,0,5,5,79,35,6
Stockholm,Denis Shapovalov,CAN,20.49828884,Filip Krajinovic,SRB,27.62765229,16,3,54,30,1,1,1,82,63,6
Stockholm,Denis Shapovalov,CAN,20.49828884,Yuichi Sugita,JPN,31.06913073,11,4,56,31,3,0,0,60,33,1
Stockholm,Filip Krajinovic,SRB,27.62765229,Pablo Carreno Busta,ESP,28.25735797,7,3,96,70,5,6,4,90,54,3
Stockholm,Yuichi Sugita,JPN,31.06913073,Janko Tipsarevic,SRB,35.3100616,5,4,106,58,5,12,5,139,84,10
Stockholm,Denis Shapovalov,CAN,20.49828884,Cedrik Marcel Stebe,GER,29.01300479,4,2,33,22,0,1,3,42,23,2
Stockholm,Filip Krajinovic,SRB,27.62765229,Yoshihito Nishioka,JPN,24.04654346,5,0,53,40,0,0,1,70,50,7
Stockholm,Pablo Carreno Busta,ESP,28.25735797,Sam Querrey,USA,32.01916496,5,2,85,60,6,16,5,77,44,3
Stockholm,Janko Tipsarevic,SRB,35.3100616,Fabio Fognini,ITA,32.39151266,3,3,40,22,1,2,7,58,29,9
Stockholm,Yuichi Sugita,JPN,31.06913073,Stefano Travaglia,ITA,27.8220397,3,2,73,45,1,16,1,85,42,3
Stockholm,Denis Shapovalov,CAN,20.49828884,Alexei Popyrin,AUS,20.19164956,10,6,70,36,4,2,2,72,42,3
Stockholm,Cedrik Marcel Stebe,GER,29.01300479,Mikael Ymer,SWE,21.09514031,3,2,56,36,0,3,4,63,41,5
Stockholm,Filip Krajinovic,SRB,27.62765229,Daniel Evans,GBR,29.39356605,3,0,103,61,8,5,3,84,52,6
Stockholm,Yoshihito Nishioka,JPN,24.04654346,Taylor Fritz,USA,21.96030116,1,0,56,39,1,9,0,61,37,1
Stockholm,Pablo Carreno Busta,ESP,28.25735797,Gianluca Mager,ITA,24.8678987,4,2,76,50,3,5,2,56,36,1
Stockholm,Sam Querrey,USA,32.01916496,Grigor Dimitrov,BUL,28.41341547,25,3,113,77,0,9,1,101,64,2
Stockholm,Janko Tipsarevic,SRB,35.3100616,Corentin Moutet,FRA,20.48733744,4,4,47,27,0,4,4,53,38,3
Stockholm,Yuichi Sugita,JPN,31.06913073,Elias Ymer,SWE,23.50992471,4,5,75,45,4,5,3,62,37,4
Stockholm,Stefano Travaglia,ITA,27.8220397,Reilly Opelka,USA,22.12731006,8,1,82,41,1,30,5,90,60,4
Stockholm,Alexei Popyrin,AUS,20.19164956,Oscar Otte,GER,26.24503765,19,4,79,52,4,15,8,82,48,2
Stockholm,Mikael Ymer,SWE,21.09514031,Joao Sousa,POR,30.54072553,2,2,68,46,3,3,1,67,39,4
Stockholm,Cedrik Marcel Stebe,GER,29.01300479,Brayden Schnur,CAN,24.27926078,5,2,66,43,1,5,4,85,56,9
Stockholm,Daniel Evans,GBR,29.39356605,Bernard Tomic,AUS,26.97878166,6,3,83,56,6,9,3,101,64,10
Stockholm,Filip Krajinovic,SRB,27.62765229,Casper Ruud,NOR,20.81040383,5,3,56,32,4,1,1,81,46,7
Stockholm,Yoshihito Nishioka,JPN,24.04654346,Radu Albot,MDA,29.92197125,2,0,96,68,15,6,2,92,56,9
Stockholm,Pablo Carreno Busta,ESP,28.25735797,John Millman,AUS,30.33264887,5,1,58,45,4,4,1,70,35,5
Stockholm,Gianluca Mager,ITA,24.8678987,Pablo Andujar,ESP,33.72210815,8,3,76,47,4,1,5,78,48,5
Stockholm,Sam Querrey,USA,32.01916496,Dennis Novak,AUT,26.12731006,20,3,76,51,3,6,1,73,45,3
Basel,Roger Federer,SUI,38.20123203,Alex De Minaur,AUS,20.67351129,4,0,50,32,0,0,1,46,30,6
Basel,Roger Federer,SUI,38.20123203,Stefanos Tsitsipas,GRE,21.19096509,6,2,52,30,1,4,3,65,43,6
Basel,Alex De Minaur,AUS,20.67351129,Reilly Opelka,USA,22.14647502,14,0,105,59,1,26,3,113,67,1
Basel,Stefanos Tsitsipas,GRE,21.19096509,Filip Krajinovic,SRB,27.64681725,12,1,80,54,3,2,2,87,63,3
Basel,Reilly Opelka,USA,22.14647502,Roberto Bautista Agut,ESP,31.51813826,31,5,77,54,3,3,1,63,39,1
Basel,Alex De Minaur,AUS,20.67351129,Jan Lennard Struff,GER,29.48939083,2,0,78,50,0,12,2,69,41,3
Basel,Roger Federer,SUI,38.20123203,Radu Albot,MDA,29.94113621,5,1,40,30,2,0,2,59,39,5
Basel,Stan Wawrinka,SUI,34.56536619,Frances Tiafoe,USA,21.74948665,14,2,83,52,4,4,1,123,88,12
Basel,Stefanos Tsitsipas,GRE,21.19096509,Ricardas Berankis,LTU,29.33333333,6,0,81,53,0,2,4,95,50,6
Basel,Filip Krajinovic,SRB,27.64681725,Fabio Fognini,ITA,32.41067762,5,1,56,38,3,7,3,65,33,5
Basel,Reilly Opelka,USA,22.14647502,David Goffin,BEL,28.87063655,29,8,112,70,2,9,2,108,61,0
Basel,Roberto Bautista Agut,ESP,31.51813826,Richard Gasquet,FRA,33.34154689,8,1,68,46,1,6,1,84,56,3
Basel,Jan Lennard Struff,GER,29.48939083,Henri Laaksonen,SUI,27.55646817,12,2,69,36,1,2,7,62,32,1
Basel,Alex De Minaur,AUS,20.67351129,Taylor Fritz,USA,21.97946612,3,2,49,30,0,6,2,55,23,6
Basel,Roger Federer,SUI,38.20123203,Peter Gojowczyk,GER,30.26694045,12,2,51,33,0,1,1,40,28,5
Basel,Radu Albot,MDA,29.94113621,Dusan Lajovic,SRB,29.30869268,1,3,74,45,0,8,2,83,63,6
Basel,Frances Tiafoe,USA,21.74948665,Daniel Evans,GBR,29.41273101,4,1,64,45,6,8,1,54,36,2
Basel,Stan Wawrinka,SUI,34.56536619,Pablo Cuevas,URU,33.80150582,10,0,51,31,0,2,1,50,25,1
Basel,Stefanos Tsitsipas,GRE,21.19096509,Albert Ramos,ESP,31.75906913,4,1,67,36,2,3,1,59,35,2
Basel,Ricardas Berankis,LTU,29.33333333,Pablo Andujar,ESP,33.7412731,2,2,52,29,2,0,3,46,27,7
Basel,Filip Krajinovic,SRB,27.64681725,Laslo Djere,SRB,24.38603696,3,1,43,27,0,3,1,40,26,1
Basel,Fabio Fognini,ITA,32.41067762,Alexei Popyrin,AUS,20.21081451,5,2,51,39,1,7,1,69,43,5
Basel,David Goffin,BEL,28.87063655,Marin Cilic,CRO,31.06091718,11,4,49,33,2,4,4,53,27,0
Basel,Reilly Opelka,USA,22.14647502,Cristian Garin,CHI,23.39219713,27,1,77,52,0,2,1,69,51,0
Basel,Richard Gasquet,FRA,33.34154689,Juan Ignacio Londero,ARG,26.18206708,12,3,61,38,3,2,2,61,37,6
Basel,Roberto Bautista Agut,ESP,31.51813826,Marius Copil,ROU,29.01026694,2,4,65,46,1,16,3,79,46,9
Basel,Henri Laaksonen,SUI,27.55646817,Benoit Paire,FRA,30.45311431,5,1,53,31,2,10,5,63,37,5
Basel,Jan Lennard Struff,GER,29.48939083,Miomir Kecmanovic,SRB,20.13963039,21,2,57,37,3,3,0,54,30,6
Basel,Alex De Minaur,AUS,20.67351129,Hugo Dellien,BOL,26.34633812,2,2,73,42,5,0,0,56,44,1
Basel,Taylor Fritz,USA,21.97946612,Alexander Zverev,GER,22.50239562,14,3,71,46,2,8,4,68,44,2
Vienna,Dominic Thiem,AUT,26.13004791,Diego Schwartzman,ARG,27.17864476,9,1,82,51,3,0,3,95,68,4
Vienna,Dominic Thiem,AUT,26.13004791,Matteo Berrettini,ITA,23.52361396,9,5,91,59,1,11,3,91,55,7
Vienna,Diego Schwartzman,ARG,27.17864476,Gael Monfils,FRA,33.13620808,0,0,54,40,4,3,3,52,36,2
Vienna,Dominic Thiem,AUT,26.13004791,Pablo Carreno Busta,ESP,28.27652293,4,2,12,5,1,1,0,21,18,1
Vienna,Matteo Berrettini,ITA,23.52361396,Andrey Rublev,RUS,22.00136893,8,1,76,52,3,2,5,80,53,3
Vienna,Gael Monfils,FRA,33.13620808,Aljaz Bedene,SLO,30.2587269,6,4,54,36,3,2,3,56,29,6
Vienna,Diego Schwartzman,ARG,27.17864476,Karen Khachanov,RUS,23.41683778,2,1,72,44,1,7,2,64,37,5
Vienna,Dominic Thiem,AUT,26.13004791,Fernando Verdasco,ESP,35.93155373,3,2,59,42,3,5,2,78,46,3
Vienna,Pablo Carreno Busta,ESP,28.27652293,Mikhail Kukushkin,KAZ,31.81930185,4,0,91,71,4,5,1,94,57,1
Vienna,Matteo Berrettini,ITA,23.52361396,Grigor Dimitrov,BUL,28.43258042,14,2,72,47,0,2,4,82,51,4
Vienna,Andrey Rublev,RUS,22.00136893,Hyeon Chung,KOR,23.42231348,4,1,45,28,1,4,2,52,31,2
Vienna,Aljaz Bedene,SLO,30.2587269,Gilles Simon,FRA,34.81451061,22,3,85,50,0,6,5,78,38,4
Vienna,Gael Monfils,FRA,33.13620808,Jannik Sinner,ITA,18.17932923,17,6,79,48,3,4,1,71,40,4
Vienna,Diego Schwartzman,ARG,27.17864476,Sam Querrey,USA,32.03832991,2,6,115,74,2,23,3,139,90,7
Vienna,Karen Khachanov,RUS,23.41683778,Marton Fucsovics,HUN,27.69883641,4,3,74,47,3,3,3,105,53,17
Vienna,Dominic Thiem,AUT,26.13004791,Jo-Wilfried Tsonga,FRA,34.51060917,7,3,67,41,0,8,2,76,45,5
Vienna,Fernando Verdasco,ESP,35.93155373,Nikoloz Basilashvili,GEO,27.65776865,6,0,76,51,3,4,4,62,33,1
Vienna,Pablo Carreno Busta,ESP,28.27652293,Denis Shapovalov,CAN,20.5174538,1,1,53,45,0,10,3,58,27,2
Vienna,Mikhail Kukushkin,KAZ,31.81930185,Borna Coric,CRO,22.93223819,4,2,58,40,3,13,2,56,40,1
Vienna,Matteo Berrettini,ITA,23.52361396,Kyle Edmund,GBR,24.78302533,10,1,88,55,4,5,0,79,50,4
Vienna,Grigor Dimitrov,BUL,28.43258042,Damir Dzumhur,BIH,27.41957563,6,3,65,33,5,0,3,71,41,6
Vienna,Hyeon Chung,KOR,23.42231348,Milos Raonic,CAN,28.81587953,1,4,79,45,5,10,2,60,43,2
Vienna,Andrey Rublev,RUS,22.00136893,Alexander Bublik,KAZ,22.34360027,2,2,107,74,7,20,17,115,64,7
Vienna,Aljaz Bedene,SLO,30.2587269,Guido Pella,ARG,29.42915811,14,3,50,29,0,7,1,76,48,6
Vienna,Gilles Simon,FRA,34.81451061,Feliciano Lopez,ESP,38.08350445,3,0,61,31,5,5,3,63,41,3
Vienna,Jannik Sinner,ITA,18.17932923,Philipp Kohlschreiber,GER,36.01368925,7,1,74,44,7,8,1,62,36,6
Vienna,Gael Monfils,FRA,33.13620808,Dennis Novak,AUT,26.14647502,13,4,91,56,4,4,1,70,48,0
