Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Michael Chaput,2016-2017,VAN,L,C,68,4,5,9,64,6.3
Bryan Rust,2016-2017,PIT,R,R,57,15,13,28,110,13.6
Joonas Donskoi,2016-2017,SJS,R,R,61,6,11,17,95,6.3
Brendan Gallagher,2016-2017,MTL,R,R,64,10,19,29,187,5.4
Jesper Fast,2016-2017,NYR,R,R,68,6,15,21,56,10.7
Anthony Bitetto,2016-2017,NSH,L,D,29,0,7,7,17,0
Brandon Davidson,2016-2017,"EDM,MTL",L,D,38,0,3,3,42,0
John Klingberg,2016-2017,DAL,R,D,80,13,36,49,124,10.5
Micheal Ferland,2016-2017,CGY,L,L,76,15,10,25,106,14.2
Mark Stone,2016-2017,OTT,R,R,71,22,32,54,134,16.4
Taylor Fedun,2016-2017,BUF,R,D,27,0,7,7,24,0
Ryan Dzingel,2016-2017,OTT,L,C,81,14,18,32,123,11.4
Ondrej Palat,2016-2017,TBL,L,L,75,17,35,52,162,10.5
Josh Manson,2016-2017,ANA,R,D,82,5,12,17,88,5.7
Dylan DeMelo,2016-2017,SJS,R,D,25,1,7,8,32,3.1
Johnny Gaudreau,2016-2017,CGY,L,L,72,18,43,61,182,9.9
Andrew Shaw,2016-2017,MTL,R,R,68,12,17,29,127,9.5
Vincent Trocheck,2016-2017,FLA,R,C,82,23,31,54,230,10
Adam Lowry,2016-2017,WPG,L,C,82,15,14,29,122,12.3
Nick Cousins,2016-2017,PHI,L,C,60,6,10,16,99,6.1
Logan Shaw,2016-2017,ANA,R,R,55,3,7,10,59,5.1
Andy Andreoff,2016-2017,LAK,L,C,36,0,2,2,38,0
Josh Leivo,2016-2017,TOR,R,L,13,2,8,10,27,7.4
Jean-Gabriel Pageau,2016-2017,OTT,R,C,82,12,21,33,169,7.1
Mike Reilly,2016-2017,MIN,L,D,17,1,0,1,19,5.3
Adam Clendening,2016-2017,NYR,R,D,31,2,9,11,38,5.3
Boone Jenner,2016-2017,CBJ,L,C,82,18,16,34,211,8.5
Dmitrij Jaskin,2016-2017,STL,L,R,51,1,10,11,55,1.8
Victor Rask,2016-2017,CAR,L,C,82,16,29,45,186,8.6
Brandon Saad,2016-2017,CBJ,L,L,82,24,29,53,210,11.4
Brett Ritchie,2016-2017,DAL,R,R,78,16,8,24,167,9.6
Joel Edmundson,2016-2017,STL,L,D,69,3,12,15,81,3.7
Matt Nieto,2016-2017,"SJS,COL",L,L,59,7,6,13,85,8.2
William Karlsson,2016-2017,CBJ,L,C,81,6,19,25,96,6.3
Scott Harrington,2016-2017,CBJ,L,D,22,1,2,3,16,6.3
Nikita Kucherov,2016-2017,TBL,L,R,74,40,45,85,246,16.3
Ryan Nugent-Hopkins,2016-2017,EDM,L,C,82,18,25,43,200,9
Gabriel Landeskog,2016-2017,COL,L,L,72,18,15,33,169,10.7
Jonathan Huberdeau,2016-2017,FLA,L,L,31,10,16,26,86,11.6
Adam Larsson,2016-2017,EDM,R,D,79,4,15,19,85,4.7
Ryan Strome,2016-2017,NYI,R,C,69,13,17,30,114,11.4
Mika Zibanejad,2016-2017,NYR,R,C,56,14,23,37,119,11.8
Mark Scheifele,2016-2017,WPG,R,C,79,32,50,82,160,20
Sean Couturier,2016-2017,PHI,L,C,66,14,20,34,120,11.7
Dougie Hamilton,2016-2017,CGY,R,D,81,13,37,50,222,5.9
Jonas Brodin,2016-2017,MIN,L,D,68,3,22,25,85,3.5
Ryan Murphy,2016-2017,CAR,R,D,27,0,2,2,17,0
Sven Baertschi,2016-2017,VAN,L,L,68,18,17,35,114,15.8
Jamie Oleksiak,2016-2017,DAL,L,D,41,5,2,7,33,15.2
J.T. Miller,2016-2017,NYR,L,C,82,22,34,56,132,16.7
Joel Armia,2016-2017,WPG,R,R,57,10,9,19,111,9
Nathan Beaulieu,2016-2017,MTL,L,D,74,4,24,28,118,3.4
Oscar Klefbom,2016-2017,EDM,L,D,82,12,26,38,201,6
Connor Murphy,2016-2017,ARI,R,D,77,2,15,17,81,2.5
Phillip Danault,2016-2017,MTL,L,C,82,13,27,40,133,9.8
Vladislav Namestnikov,2016-2017,TBL,L,C,74,10,18,28,114,8.8
Rickard Rakell,2016-2017,ANA,R,L,71,33,18,51,177,18.6
Seth Griffith,2016-2017,"TOR,FLA",R,C,24,0,5,5,21,0
Colin Miller,2016-2017,BOS,R,D,61,6,7,13,85,7.1
Jonathan Marchessault,2016-2017,FLA,R,C,75,30,21,51,193,15.5
Brad Hunt,2016-2017,"STL,NSH",L,D,12,1,5,6,14,7.1
Torey Krug,2016-2017,BOS,L,D,81,8,43,51,208,3.9
Matt Tennyson,2016-2017,CAR,R,D,45,0,6,6,36,0
Brian Flynn,2016-2017,MTL,R,C,51,6,4,10,47,12.8
Luke Glendening,2016-2017,DET,R,C,74,3,11,14,76,4
Ryan Murray,2016-2017,CBJ,L,D,60,2,9,11,52,3.9
Alex Galchenyuk,2016-2017,MTL,L,C,61,17,27,44,104,16.4
Morgan Rielly,2016-2017,TOR,L,D,76,6,21,27,171,3.5
Hampus Lindholm,2016-2017,ANA,L,D,66,6,14,20,94,6.4
Matt Dumba,2016-2017,MIN,R,D,76,11,23,34,131,8.4
Phillip Di Giuseppe,2016-2017,CAR,L,L,36,1,6,7,68,1.5
Tanner Pearson,2016-2017,LAK,L,L,80,24,20,44,187,12.8
Olli Maatta,2016-2017,PIT,L,D,55,1,6,7,66,1.5
Zemgus Girgensons,2016-2017,BUF,L,L,75,7,9,16,112,6.3
Cody Ceci,2016-2017,OTT,R,D,79,2,15,17,143,1.4
Tom Wilson,2016-2017,WSH,R,R,82,7,12,19,95,7.4
Tomas Hertl,2016-2017,SJS,L,C,49,10,12,22,100,10
Teuvo Teravainen,2016-2017,CAR,L,L,81,15,27,42,169,8.9
Jacob Trouba,2016-2017,WPG,R,D,60,8,25,33,154,5.2
Filip Forsberg,2016-2017,NSH,R,L,82,31,27,58,234,13.3
Radek Faksa,2016-2017,DAL,L,C,80,12,21,33,132,9.1
Colton Parayko,2016-2017,STL,R,D,81,4,31,35,188,2.1
Shayne Gostisbehere,2016-2017,PHI,L,D,76,7,32,39,198,3.5
Chris Tierney,2016-2017,SJS,L,C,80,11,12,23,90,12.2
Jordan Martinook,2016-2017,ARI,L,L,77,11,14,25,109,10.1
Damon Severson,2016-2017,NJD,R,D,80,3,28,31,125,2.4
Colton Sissons,2016-2017,NSH,R,C,58,8,2,10,42,19.1
Jake McCabe,2016-2017,BUF,L,D,76,3,17,20,79,3.8
Connor Carrick,2016-2017,TOR,R,D,67,2,6,8,89,2.3
Jaccob Slavin,2016-2017,CAR,L,D,82,5,29,34,99,5.1
Andreas Athanasiou,2016-2017,DET,L,C,64,18,11,29,120,15
Cedric Paquette,2016-2017,TBL,L,C,58,4,6,10,68,5.9
Josh Anderson,2016-2017,CBJ,R,R,78,17,12,29,119,14.3
Jayson Megna,2016-2017,VAN,R,C,58,4,4,8,72,5.6
Andrej Sustr,2016-2017,TBL,R,D,80,3,11,14,93,3.2
Danny DeKeyser,2016-2017,DET,L,D,82,4,8,12,85,4.7
Nate Schmidt,2016-2017,WSH,L,D,60,3,14,17,60,5
Carter Rowney,2016-2017,PIT,R,C,27,3,4,7,24,12.5
Chad Ruhwedel,2016-2017,PIT,R,D,34,2,8,10,45,4.4
Michael Raffl,2016-2017,PHI,L,L,52,8,3,11,63,12.7
Anthony Duclair,2016-2017,ARI,L,L,58,5,10,15,76,6.6
Andrew Copp,2016-2017,WPG,L,C,64,9,8,17,77,11.7
Andre Burakovsky,2016-2017,WSH,L,L,64,12,23,35,111,10.8
Nic Petan,2016-2017,WPG,L,C,54,1,12,13,57,1.8
Brett Pesce,2016-2017,CAR,R,D,82,2,18,20,109,1.8
Nathan MacKinnon,2016-2017,COL,R,C,82,16,37,53,251,6.4
Aleksander Barkov,2016-2017,FLA,L,C,61,21,31,52,142,14.8
Jonathan Drouin,2016-2017,TBL,L,L,73,21,32,53,183,11.5
Seth Jones,2016-2017,CBJ,R,D,75,12,30,42,152,7.9
Elias Lindholm,2016-2017,CAR,R,C,72,11,34,45,151,7.3
Sean Monahan,2016-2017,CGY,L,C,82,27,31,58,199,13.6
Darnell Nurse,2016-2017,EDM,L,D,44,5,6,11,85,5.9
Rasmus Ristolainen,2016-2017,BUF,R,D,79,6,39,45,186,3.2
Bo Horvat,2016-2017,VAN,L,C,81,20,32,52,158,12.7
Max Domi,2016-2017,ARI,L,C,59,9,29,38,108,8.3
Alex Wennberg,2016-2017,CBJ,L,C,80,13,46,59,109,11.9
Nikita Zadorov,2016-2017,COL,L,D,56,0,10,10,61,0
Curtis Lazar,2016-2017,"OTT,CGY",R,C,37,1,3,4,26,3.9
Conor Sheary,2016-2017,PIT,L,L,61,23,30,53,154,14.9
Trevor van Riemsdyk,2016-2017,CHI,R,D,58,5,11,16,73,6.9
Patrick Brown,2016-2017,CAR,R,C,14,0,0,0,12,0
Pierre-Edouard Bellemare,2016-2017,PHI,L,L,82,4,4,8,90,4.4
Aaron Ekblad,2016-2017,FLA,R,D,68,10,11,21,225,4.4
Sam Reinhart,2016-2017,BUF,R,C,79,17,30,47,178,9.6
Leon Draisaitl,2016-2017,EDM,L,C,82,29,48,77,172,16.9
Sam Bennett,2016-2017,CGY,L,C,81,13,13,26,122,10.7
Nikolaj Ehlers,2016-2017,WPG,L,L,82,25,39,64,204,12.3
Nick Ritchie,2016-2017,ANA,L,L,77,14,14,28,149,9.4
Dylan Larkin,2016-2017,DET,L,C,80,17,15,32,178,9.6
Robby Fabbri,2016-2017,STL,L,C,51,11,18,29,91,12.1
Jared McCann,2016-2017,FLA,L,L,29,1,6,7,44,2.3
David Pastrnak,2016-2017,BOS,R,R,75,34,36,70,262,13
Viktor Arvidsson,2016-2017,NSH,R,L,80,31,30,61,246,12.6
Frank Vatrano,2016-2017,BOS,L,C,44,10,8,18,116,8.6
Noah Hanifin,2016-2017,CAR,L,D,81,4,25,29,108,3.7
Connor McDavid,2016-2017,EDM,L,C,82,30,70,100,251,12
Jack Eichel,2016-2017,BUF,R,C,61,24,33,57,249,9.6
Artemi Panarin,2016-2017,CHI,R,L,82,31,43,74,211,14.7
Derek Ryan,2016-2017,CAR,R,C,67,11,18,29,73,15.1
Michal Kempny,2016-2017,CHI,L,D,50,2,6,8,67,3
